Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22u","C_0805_2012Metric",7.874000,72.644000,90.000000,top
"C2","22u","C_0805_2012Metric",14.224000,68.120500,90.000000,top
"C3","22u","C_0805_2012Metric",7.874000,68.120500,90.000000,top
"C4","22u","C_0805_2012Metric",7.874000,61.292500,90.000000,top
"C5","22u","C_0805_2012Metric",14.224000,61.292500,90.000000,top
"C6","100nF","C_0603_1608Metric",32.232500,78.740000,0.000000,top
"C7","15pF","C_0603_1608Metric",34.925000,60.680500,90.000000,top
"C8","15pF","C_0603_1608Metric",40.894000,60.680500,90.000000,top
"C9","100nF","C_0603_1608Metric",46.990000,60.680500,-90.000000,top
"C10","100nF","C_0603_1608Metric",34.798000,77.952500,90.000000,top
"C11","1uF","C_0603_1608Metric",42.418000,77.952500,90.000000,top
"C12","1uF","C_0603_1608Metric",43.942000,77.952500,90.000000,top
"C13","1uF","C_0603_1608Metric",45.466000,77.952500,90.000000,top
"C14","100nF","C_0603_1608Metric",25.374500,70.866000,180.000000,top
"C15","100nF","C_0603_1608Metric",25.374500,69.342000,180.000000,top
"C16","100nF","C_0603_1608Metric",43.942000,60.680500,-90.000000,top
"C17","100nF","C_0603_1608Metric",45.466000,60.680500,-90.000000,top
"C18","100nF","C_0603_1608Metric",46.990000,77.952500,90.000000,top
"C19","100nF","C_0603_1608Metric",36.322000,77.952500,90.000000,top
"C20","100nF","C_0603_1608Metric",37.846000,77.952500,90.000000,top
"C21","4,7u","C_0402_1005Metric",40.640000,16.637000,0.000000,top
"C22","100nF","C_0402_1005Metric",38.759000,16.637000,180.000000,top
"C23","4.7u","C_0603_1608Metric",25.146000,25.781000,0.000000,top
"C24","4.7u","C_0402_1005Metric",18.030000,25.781000,180.000000,top
"C25","4.7u","C_0603_1608Metric",25.146000,24.257000,0.000000,top
"C26","15pF","C_0402_1005Metric",31.496000,45.565000,-90.000000,top
"C27","15pF","C_0402_1005Metric",26.924000,45.565000,-90.000000,top
"C28","100n","C_0402_1005Metric",18.034000,33.147000,180.000000,top
"C29","4.7u","C_0402_1005Metric",25.908000,43.561000,90.000000,top
"C30","100n","C_0402_1005Metric",40.358000,33.909000,0.000000,top
"C31","100nF","C_0402_1005Metric",31.496000,43.533000,90.000000,top
"C32","100nF","C_0402_1005Metric",40.358000,42.672000,0.000000,top
"C33","100nF","C_0402_1005Metric",40.358000,30.480000,0.000000,top
"C34","100nF","C_0402_1005Metric",40.386000,26.797000,0.000000,top
